,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
213480,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,0
213481,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
213482,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
213483,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,0
213484,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,0
213485,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,0
213486,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,0
213487,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0
213488,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,0
213489,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,1
213490,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,1
213491,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,1
213492,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,1
213493,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,1
213494,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,1
213495,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
213496,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
213497,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,1
213498,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,1
213499,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,1
213500,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,1
213501,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,1
213502,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,1
213503,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,2
213504,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,2
213505,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,2
213616,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,2
213617,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,2
213618,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,2
213619,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
213620,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
213621,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,2
213622,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,2
213623,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,2
213624,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,2
213625,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2
213626,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,2
213627,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,3
213628,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,3
213629,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,3
213630,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,3
213631,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,3
213632,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,3
213633,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
213634,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
213635,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,3
213636,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,3
213637,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,3
213638,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,3
213639,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,3
213640,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,3
213641,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,2.5
213642,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
213643,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,2.5
213761,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,2.5
213762,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,2.5
213763,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,2.5
213764,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
213765,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
213766,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,2.5
213767,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,2.5
213768,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,2.5
213769,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,2.5
213770,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2.5
213771,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,2.5
213772,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,0.5
213773,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
213774,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,0.5
213775,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,0.5
213776,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,0.5
213777,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,0.5
213778,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
213779,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
213780,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,0.5
213781,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,0.5
213782,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,0.5
213783,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,0.5
213784,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0.5
213785,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,0.5
213786,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,0
213787,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
213788,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,0
213913,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,0
213914,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,0
213915,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,0
213916,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
213917,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
213918,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,0
213919,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,0
213920,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,0
213921,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,0
213922,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0
213923,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,0
213924,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,1
213925,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
213926,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,1
213927,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,1
213928,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,1
213929,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,1
213930,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
213931,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
213932,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,1
213933,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,1
213934,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,1
213935,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,1
213936,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,1
213937,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,1
214063,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,2
214064,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
214065,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,2
214066,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,2
214067,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,2
214068,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,2
214069,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
214070,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
214071,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,2
214072,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,2
214073,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,2
214074,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,2
214075,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2
214076,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,2
214077,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,3
214078,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
214079,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,3
214080,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,3
214081,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,3
214082,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,3
214083,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
214084,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
214085,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,3
214086,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,3
214087,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,3
214088,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,3
214213,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,3
214214,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,3
214215,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,2.5
214216,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
214217,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,2.5
214218,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,2.5
214219,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,2.5
214220,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,2.5
214221,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
214222,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
214223,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,2.5
214224,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,2.5
214225,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,2.5
214226,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,2.5
214227,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2.5
214228,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,2.5
214229,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,0.5
214230,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
214231,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,0.5
214232,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,0.5
214233,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,0.5
214234,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,0.5
214235,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
214236,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
214237,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,0.5
214238,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,0.5
214239,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,0.5
214362,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,0.5
214363,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0.5
214364,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,0.5
214365,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,0
214366,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,0
214367,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,0
214368,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Science,0
214369,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,0
214370,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,0
214371,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0
214372,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,0
214373,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,0
214374,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,0
214375,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,0
214376,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,0
214377,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,0
214378,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,1
214379,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,1
214380,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,1
214381,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Science,1
214382,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,1
214383,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,1
214384,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,1
214385,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,1
214386,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,1
214387,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,1
214511,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,1
214512,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,1
214513,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,1
214514,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,2
214515,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,2
214516,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,2
214517,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Science,2
214518,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,2
214519,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,2
214520,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,2
214521,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,2
214522,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,2
214523,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,2
214524,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,2
214525,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,2
214526,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,2
214527,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,3
214528,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,3
214529,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,3
214530,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Science,3
214531,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,3
214532,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,3
214533,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,3
214534,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,3
214535,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,3
214640,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,3
214641,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,3
214642,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,3
214643,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,3
214644,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,2.5
214645,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,2.5
214646,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,2.5
214647,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Science,2.5
214648,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,2.5
214649,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,2.5
214650,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,2.5
214651,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,2.5
214652,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,2.5
214653,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,2.5
214654,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,2.5
214655,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,2.5
214656,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,2.5
214657,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,0.5
214658,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,0.5
214659,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,0.5
214660,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Science,0.5
214661,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,0.5
214662,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,0.5
214663,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0.5
214664,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,0.5
214665,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,0.5
214666,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,0.5
214667,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,0.5
214790,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,0.5
214791,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,0.5
214792,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Mathematics,0
214793,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,0
214794,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Mathematics,0
214795,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Mathematics,0
214796,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Mathematics,0
214797,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
214798,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
214799,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Mathematics,0
214800,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Mathematics,0
214801,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Mathematics,0
214802,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Mathematics,0
214803,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0
214804,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Mathematics,0
214805,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Mathematics,1
214806,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,1
214807,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Mathematics,1
214808,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Mathematics,1
214809,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Mathematics,1
214810,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
214943,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
214944,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Mathematics,1
214945,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Mathematics,1
214946,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Mathematics,1
214947,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Mathematics,1
214948,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,1
214949,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Mathematics,1
214950,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Mathematics,2
214951,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,2
214952,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Mathematics,2
214953,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Mathematics,2
214954,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Mathematics,2
214955,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
214956,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
214957,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Mathematics,2
214958,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Mathematics,2
214959,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Mathematics,2
214960,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Mathematics,2
214961,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2
214962,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Mathematics,2
214963,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Mathematics,3
214964,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,3
214965,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Mathematics,3
215091,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Mathematics,3
215092,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Mathematics,3
215093,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
215094,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
215095,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Mathematics,3
215096,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Mathematics,3
215097,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Mathematics,3
215098,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Mathematics,3
215099,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,3
215100,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Mathematics,3
215101,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Mathematics,2.5
215102,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
